scene_idx,bbox,name,class,new_class,width,height,segmentation,area
159,"[433, 34, 485, 75]",keyboard_2,keyboard,keyboard,53.0,39.0,"[481.0, 72.5, 485.5, 69.0, 483.5, 67.0, 484.5, 66.0, 479.5, 62.0, 481.5, 48.0, 476.0, 39.5, 468.0, 41.5, 467.0, 39.5, 463.0, 39.5, 462.0, 37.5, 456.0, 35.5, 447.0, 35.5, 442.0, 33.5, 440.5, 39.0, 434.5, 42.0, 437.5, 44.0, 437.5, 47.0, 436.5, 54.0, 432.5, 60.0, 433.0, 68.5, 448.0, 70.5, 450.0, 68.5, 456.0, 67.5, 462.0, 70.5, 477.0, 69.5, 481.0, 72.5]",1449.0
159,"[202, 58, 257, 102]",food_can_3,food_can,can,56.0,45.0,"[232.0, 102.5, 245.0, 99.5, 247.0, 97.5, 251.0, 97.5, 255.5, 93.0, 257.5, 90.0, 257.5, 85.0, 254.5, 81.0, 253.5, 76.0, 256.5, 71.0, 247.0, 61.5, 240.0, 61.5, 236.0, 58.5, 224.0, 59.5, 219.0, 57.5, 218.0, 60.5, 211.0, 62.5, 208.5, 67.0, 204.0, 69.5, 201.5, 73.0, 201.5, 80.0, 204.5, 83.0, 205.5, 88.0, 203.5, 95.0, 205.0, 96.5, 209.0, 96.5, 215.0, 101.5, 226.0, 100.5, 232.0, 102.5]",1958.25
159,"[0, 72, 117, 203]",hand_towel_1,hand_towel,towel,118.0,132.0,"[6.0, 203.5, 17.0, 199.5, 24.0, 199.5, 27.0, 195.5, 33.0, 193.5, 35.0, 189.5, 78.0, 169.5, 80.0, 166.5, 91.0, 161.5, 97.0, 155.5, 101.0, 155.5, 107.5, 150.0, 110.5, 143.0, 114.5, 139.0, 112.5, 135.0, 113.5, 121.0, 111.5, 120.0, 113.5, 118.0, 113.5, 106.0, 109.5, 102.0, 114.5, 98.0, 117.5, 88.0, 112.0, 82.5, 104.0, 82.5, 95.0, 72.5, 91.0, 71.5, 82.5, 77.0, 75.0, 89.5, 70.5, 91.0, 70.5, 100.0, 66.5, 109.0, 67.5, 111.0, 65.5, 111.0, 67.0, 113.5, 63.0, 114.5, 62.0, 112.5, 58.0, 112.5, 54.0, 113.5, 50.0, 117.5, 39.0, 117.5, 33.0, 115.5, 27.0, 121.5, 18.0, 121.5, -0.5, 131.0, -0.5, 201.0, 6.0, 203.5]",8509.25
159,"[223, 292, 290, 356]",sponge_3,sponge,sponge,68.0,65.0,"[260.0, 356.5, 264.5, 354.0, 265.5, 351.0, 263.5, 348.0, 266.5, 344.0, 265.5, 343.0, 271.5, 339.0, 273.5, 333.0, 273.0, 329.5, 270.0, 331.5, 265.0, 331.5, 263.5, 327.0, 265.0, 325.5, 269.0, 325.5, 269.5, 322.0, 272.0, 321.5, 273.0, 319.5, 275.0, 324.5, 281.0, 323.5, 283.0, 319.5, 286.5, 318.0, 281.5, 312.0, 282.5, 310.0, 284.0, 308.5, 288.0, 308.5, 290.5, 306.0, 289.5, 302.0, 287.0, 299.5, 283.5, 300.0, 284.0, 303.5, 281.5, 303.0, 280.5, 300.0, 282.0, 300.5, 282.5, 299.0, 279.0, 292.5, 272.0, 293.5, 270.0, 291.5, 263.0, 291.5, 258.5, 294.0, 259.0, 298.5, 255.0, 296.5, 252.0, 299.5, 250.5, 299.0, 249.0, 302.5, 246.0, 301.5, 241.5, 310.0, 235.5, 316.0, 236.5, 321.0, 235.0, 319.5, 231.0, 322.5, 227.5, 329.0, 222.5, 334.0, 226.0, 344.5, 227.0, 343.5, 229.0, 345.5, 232.0, 343.5, 238.0, 346.5, 243.0, 351.5, 250.0, 353.5, 249.5, 351.0, 253.0, 347.5, 257.0, 346.5, 256.5, 352.0, 253.5, 353.0, 260.0, 356.5]",2345.5
159,"[479, 166, 539, 237]",bulb_box_1,bulb_box,box,61.0,72.0,"[509.0, 237.5, 516.0, 236.5, 517.0, 234.5, 524.0, 231.5, 525.5, 229.0, 524.5, 226.0, 528.5, 224.0, 527.5, 221.0, 534.5, 216.0, 535.5, 212.0, 535.0, 210.5, 531.0, 210.5, 529.5, 209.0, 528.5, 204.0, 532.5, 201.0, 531.5, 199.0, 534.5, 197.0, 536.5, 193.0, 539.5, 178.0, 535.5, 175.0, 535.0, 172.5, 534.0, 174.5, 532.5, 173.0, 533.5, 172.0, 531.0, 168.5, 525.0, 168.5, 520.0, 165.5, 515.0, 166.5, 512.0, 169.5, 512.5, 168.0, 510.0, 167.5, 509.0, 165.5, 505.0, 166.5, 504.0, 168.5, 495.0, 168.5, 493.5, 172.0, 494.5, 173.0, 488.5, 178.0, 488.5, 186.0, 485.5, 190.0, 486.5, 193.0, 483.5, 194.0, 483.5, 196.0, 486.5, 199.0, 484.5, 200.0, 484.5, 211.0, 481.5, 216.0, 482.5, 223.0, 478.5, 228.0, 483.0, 231.5, 487.0, 229.5, 490.0, 231.5, 500.0, 232.5, 504.5, 235.0, 505.0, 237.5, 509.0, 237.5]",3105.5
160,"[162, 140, 475, 301]",keyboard_2,keyboard,keyboard,314.0,162.0,"[197.0, 301.5, 205.0, 299.5, 209.0, 296.5, 218.0, 296.5, 222.0, 292.5, 230.0, 292.5, 235.0, 289.5, 243.0, 288.5, 247.0, 285.5, 252.0, 286.5, 259.0, 282.5, 264.0, 282.5, 270.0, 278.5, 285.0, 276.5, 298.0, 270.5, 313.0, 268.5, 319.0, 264.5, 328.0, 261.5, 333.0, 261.5, 337.0, 258.5, 343.0, 258.5, 361.0, 252.5, 367.0, 252.5, 369.0, 249.5, 382.0, 243.5, 397.0, 240.5, 410.0, 233.5, 417.0, 233.5, 421.0, 229.5, 429.0, 229.5, 435.0, 225.5, 441.0, 225.5, 448.0, 219.5, 457.0, 217.5, 463.0, 212.5, 473.0, 211.5, 475.5, 209.0, 475.5, 202.0, 472.5, 191.0, 467.5, 188.0, 467.5, 185.0, 462.5, 180.0, 461.5, 176.0, 454.5, 169.0, 454.5, 166.0, 440.5, 152.0, 439.0, 147.5, 436.0, 146.5, 432.0, 141.5, 429.0, 141.5, 427.0, 139.5, 417.0, 139.5, 400.0, 142.5, 398.0, 145.5, 390.0, 144.5, 386.0, 146.5, 381.0, 146.5, 368.0, 152.5, 360.0, 152.5, 352.0, 155.5, 342.0, 156.5, 339.0, 160.5, 317.0, 163.5, 315.0, 165.5, 302.0, 167.5, 300.0, 169.5, 295.0, 170.5, 293.0, 169.5, 275.0, 176.5, 258.0, 179.5, 255.0, 182.5, 249.0, 183.5, 247.0, 185.5, 237.0, 185.5, 234.0, 186.5, 232.0, 189.5, 226.0, 191.5, 221.0, 190.5, 204.0, 196.5, 200.0, 199.5, 180.0, 204.5, 176.0, 207.5, 166.0, 207.5, 162.5, 214.0, 163.5, 224.0, 161.5, 228.0, 163.5, 229.0, 163.5, 236.0, 166.0, 236.5, 167.5, 239.0, 166.5, 247.0, 171.5, 257.0, 174.5, 259.0, 174.5, 264.0, 172.5, 265.0, 173.5, 272.0, 179.5, 278.0, 179.5, 281.0, 183.5, 289.0, 185.5, 290.0, 185.5, 293.0, 190.5, 300.0, 197.0, 301.5]",28080.0
161,"[162, 140, 475, 301]",keyboard_2,keyboard,keyboard,314.0,162.0,"[196.0, 301.5, 205.0, 299.5, 210.0, 296.5, 217.0, 296.5, 222.0, 292.5, 230.0, 292.5, 236.0, 288.5, 238.0, 290.5, 239.0, 288.5, 243.0, 288.5, 247.0, 285.5, 252.0, 286.5, 256.0, 283.5, 264.0, 282.5, 268.0, 278.5, 277.0, 278.5, 290.0, 275.5, 297.0, 270.5, 313.0, 268.5, 317.0, 265.5, 328.0, 261.5, 332.0, 261.5, 337.0, 258.5, 355.0, 255.5, 357.0, 253.5, 360.0, 254.5, 361.0, 252.5, 367.0, 252.5, 369.0, 249.5, 386.0, 242.5, 390.0, 242.5, 392.0, 240.5, 397.0, 240.5, 407.0, 234.5, 417.0, 233.5, 421.0, 229.5, 429.0, 229.5, 435.0, 225.5, 442.0, 224.5, 450.0, 218.5, 459.0, 216.5, 463.0, 212.5, 473.0, 211.5, 475.5, 209.0, 475.5, 199.0, 473.5, 197.0, 472.5, 192.0, 467.5, 188.0, 467.5, 185.0, 462.5, 180.0, 461.5, 176.0, 454.5, 169.0, 451.5, 162.0, 440.5, 152.0, 439.5, 148.0, 436.0, 146.5, 432.0, 141.5, 429.0, 141.5, 427.0, 139.5, 417.0, 139.5, 400.0, 142.5, 398.0, 145.5, 390.0, 144.5, 381.0, 146.5, 364.0, 153.5, 360.0, 152.5, 353.0, 155.5, 343.0, 155.5, 339.0, 160.5, 317.0, 163.5, 315.0, 165.5, 302.0, 167.5, 300.0, 169.5, 293.0, 169.5, 285.0, 173.5, 281.0, 173.5, 279.0, 175.5, 268.0, 176.5, 265.0, 178.5, 258.0, 179.5, 247.0, 185.5, 238.0, 185.5, 233.0, 189.5, 227.0, 191.5, 221.0, 190.5, 204.0, 196.5, 200.0, 199.5, 180.0, 204.5, 176.0, 207.5, 167.0, 207.5, 162.5, 213.0, 163.5, 224.0, 161.5, 228.0, 163.5, 229.0, 163.5, 237.0, 167.5, 240.0, 167.5, 247.0, 174.5, 261.0, 173.5, 272.0, 179.5, 278.0, 179.5, 282.0, 186.5, 290.0, 185.5, 293.0, 190.5, 299.0, 190.5, 301.0, 196.0, 301.5]",28071.0
161,"[395, 309, 502, 341]",marker_1,marker,pen,108.0,33.0,"[405.0, 341.5, 409.0, 339.5, 419.0, 339.5, 422.0, 337.5, 448.0, 332.5, 455.0, 329.5, 470.0, 326.5, 473.0, 327.5, 478.0, 324.5, 490.0, 323.5, 495.0, 320.5, 500.0, 321.5, 502.5, 318.0, 501.5, 314.0, 498.0, 308.5, 493.0, 308.5, 489.0, 311.5, 469.0, 313.5, 467.0, 315.5, 456.0, 315.5, 454.0, 317.5, 446.0, 318.5, 444.0, 320.5, 432.0, 320.5, 423.0, 324.5, 409.0, 324.5, 404.0, 328.5, 398.0, 329.5, 394.5, 333.0, 399.0, 340.5, 405.0, 341.5]",1383.5
162,"[162, 140, 475, 301]",keyboard_2,keyboard,keyboard,314.0,162.0,"[196.0, 301.5, 205.0, 299.5, 209.0, 296.5, 217.0, 296.5, 228.0, 291.5, 232.0, 291.5, 235.0, 288.5, 242.0, 288.5, 257.0, 282.5, 264.0, 282.5, 270.0, 278.5, 277.0, 278.5, 290.0, 275.5, 297.0, 270.5, 313.0, 268.5, 320.0, 264.5, 325.0, 264.5, 328.0, 261.5, 333.0, 261.5, 337.0, 258.5, 355.0, 255.5, 357.0, 253.5, 360.0, 254.5, 362.0, 252.5, 364.0, 253.5, 382.0, 243.5, 397.0, 240.5, 403.0, 236.5, 406.0, 236.5, 407.0, 234.5, 417.0, 233.5, 421.0, 229.5, 429.0, 229.5, 436.0, 225.5, 441.0, 225.5, 449.0, 218.5, 458.0, 216.5, 463.0, 212.5, 472.0, 211.5, 475.5, 208.0, 475.5, 202.0, 472.5, 191.0, 467.5, 188.0, 465.5, 181.0, 457.5, 173.0, 451.5, 162.0, 445.5, 155.0, 440.5, 152.0, 438.0, 146.5, 436.0, 146.5, 432.0, 141.5, 425.0, 139.5, 414.0, 139.5, 400.0, 143.5, 398.0, 145.5, 390.0, 144.5, 381.0, 146.5, 375.0, 150.5, 371.0, 150.5, 364.0, 153.5, 360.0, 152.5, 353.0, 155.5, 342.0, 156.5, 339.5, 158.0, 339.0, 160.5, 335.0, 161.5, 317.0, 163.5, 315.0, 165.5, 302.0, 167.5, 300.0, 169.5, 293.0, 169.5, 287.0, 171.5, 286.0, 173.5, 281.0, 173.5, 279.0, 175.5, 257.0, 179.5, 256.0, 181.5, 249.0, 183.5, 247.0, 186.5, 238.0, 185.5, 235.0, 186.5, 233.0, 189.5, 227.0, 191.5, 221.0, 190.5, 210.0, 195.5, 204.0, 196.5, 200.0, 199.5, 196.0, 199.5, 178.0, 205.5, 176.0, 207.5, 167.0, 207.5, 163.5, 212.0, 163.5, 224.0, 161.5, 225.0, 161.5, 228.0, 163.5, 229.0, 163.5, 236.0, 166.5, 237.0, 167.5, 247.0, 174.5, 261.0, 172.5, 265.0, 173.5, 272.0, 179.5, 278.0, 180.5, 283.0, 183.5, 286.0, 183.5, 289.0, 186.5, 290.0, 186.5, 294.0, 190.5, 300.0, 192.0, 301.5, 196.0, 301.5]",28078.25
162,"[396, 309, 502, 342]",marker_1,marker,pen,107.0,34.0,"[402.0, 342.5, 408.0, 339.5, 418.0, 339.5, 434.0, 334.5, 449.0, 332.5, 458.0, 328.5, 460.0, 329.5, 475.0, 325.5, 487.0, 324.5, 495.0, 320.5, 500.0, 320.5, 502.5, 318.0, 501.5, 313.0, 498.0, 308.5, 493.0, 308.5, 490.0, 311.5, 478.0, 311.5, 467.0, 315.5, 456.0, 315.5, 443.0, 320.5, 430.0, 320.5, 426.0, 323.5, 420.0, 323.5, 415.0, 325.5, 409.0, 324.5, 404.0, 328.5, 401.0, 328.5, 395.5, 332.0, 397.5, 340.0, 402.0, 342.5]",1399.75
162,"[357, 51, 504, 139]",cereal_box_1,cereal_box,box,148.0,89.0,"[477.0, 139.5, 479.5, 137.0, 478.5, 129.0, 483.5, 125.0, 484.5, 118.0, 487.5, 116.0, 488.5, 109.0, 491.5, 107.0, 494.5, 98.0, 499.5, 96.0, 499.5, 90.0, 504.5, 75.0, 499.0, 70.5, 487.0, 70.5, 481.0, 67.5, 472.0, 66.5, 464.0, 63.5, 451.0, 62.5, 447.0, 59.5, 439.0, 61.5, 436.0, 58.5, 415.0, 55.5, 412.0, 52.5, 400.0, 52.5, 389.0, 50.5, 376.5, 61.0, 376.5, 63.0, 363.5, 75.0, 361.0, 79.5, 356.5, 80.0, 357.5, 90.0, 359.5, 93.0, 357.5, 95.0, 358.5, 109.0, 361.0, 111.5, 370.0, 111.5, 375.0, 114.5, 383.0, 115.5, 385.0, 117.5, 386.0, 116.5, 396.0, 120.5, 406.0, 121.5, 410.0, 124.5, 424.0, 125.5, 427.0, 128.5, 433.0, 129.5, 436.0, 132.5, 442.0, 131.5, 449.0, 134.5, 461.0, 136.5, 466.0, 139.5, 477.0, 139.5]",8804.75
163,"[162, 140, 475, 301]",keyboard_2,keyboard,keyboard,314.0,162.0,"[197.0, 301.5, 213.0, 295.5, 217.0, 296.5, 222.0, 292.5, 231.0, 292.5, 235.0, 288.5, 243.0, 288.5, 248.0, 285.5, 253.0, 285.5, 257.0, 282.5, 264.0, 282.5, 270.0, 278.5, 284.0, 276.5, 293.0, 273.5, 297.0, 270.5, 313.0, 268.5, 328.0, 261.5, 333.0, 261.5, 344.0, 256.5, 355.0, 255.5, 357.0, 253.5, 364.0, 253.5, 369.0, 249.5, 374.0, 248.5, 382.0, 243.5, 397.0, 240.5, 407.0, 234.5, 417.0, 233.5, 423.0, 229.5, 429.0, 229.5, 432.0, 226.5, 441.0, 225.5, 448.0, 219.5, 457.0, 217.5, 463.0, 212.5, 472.0, 211.5, 475.5, 208.0, 475.5, 202.0, 472.5, 191.0, 467.5, 188.0, 465.5, 181.0, 457.5, 173.0, 451.5, 162.0, 440.5, 151.0, 439.0, 147.5, 436.0, 146.5, 432.0, 141.5, 425.0, 139.5, 417.0, 139.5, 400.0, 142.5, 398.0, 145.5, 390.0, 144.5, 381.0, 146.5, 375.0, 150.5, 371.0, 150.5, 364.0, 153.5, 360.0, 152.5, 353.0, 155.5, 342.0, 156.5, 339.0, 160.5, 335.0, 161.5, 317.0, 163.5, 315.0, 165.5, 302.0, 167.5, 300.0, 169.5, 293.0, 169.5, 287.0, 171.5, 286.0, 173.5, 281.0, 173.5, 275.0, 176.5, 258.0, 179.5, 255.0, 182.5, 249.0, 183.5, 247.0, 185.5, 237.0, 185.5, 232.0, 189.5, 226.0, 191.5, 221.0, 190.5, 210.0, 195.5, 204.0, 196.5, 200.0, 199.5, 196.0, 199.5, 189.0, 201.5, 185.0, 204.5, 178.0, 205.5, 176.0, 207.5, 166.0, 207.5, 162.5, 213.0, 163.5, 224.0, 161.5, 225.0, 161.5, 228.0, 163.5, 229.0, 163.5, 237.0, 166.5, 239.0, 168.5, 250.0, 174.5, 261.0, 174.5, 264.0, 171.5, 266.0, 173.5, 267.0, 173.5, 272.0, 179.5, 277.0, 180.5, 284.0, 186.5, 290.0, 187.5, 296.0, 192.0, 301.5, 197.0, 301.5]",28064.75
163,"[395, 309, 502, 341]",marker_1,marker,pen,108.0,33.0,"[405.0, 341.5, 409.0, 339.5, 418.0, 339.5, 426.0, 336.5, 449.0, 332.5, 455.0, 329.5, 468.0, 328.5, 495.0, 320.5, 497.0, 321.5, 502.5, 318.0, 501.5, 314.0, 498.0, 308.5, 493.0, 308.5, 487.0, 311.5, 477.0, 311.5, 467.0, 315.5, 456.0, 315.5, 443.0, 320.5, 434.0, 320.5, 426.0, 322.5, 424.0, 324.5, 420.0, 323.5, 406.0, 326.5, 394.5, 333.0, 394.5, 335.0, 400.0, 341.5, 405.0, 341.5]",1404.0
163,"[357, 51, 504, 139]",cereal_box_1,cereal_box,box,148.0,89.0,"[476.0, 139.5, 479.5, 137.0, 478.5, 129.0, 482.5, 126.0, 485.5, 117.0, 487.5, 116.0, 487.5, 110.0, 491.5, 106.0, 492.5, 102.0, 500.5, 96.0, 498.5, 88.0, 501.5, 87.0, 504.5, 76.0, 499.0, 70.5, 484.0, 69.5, 477.0, 66.5, 468.0, 65.5, 465.0, 63.5, 451.0, 62.5, 447.0, 59.5, 438.0, 61.5, 434.0, 58.5, 425.0, 57.5, 422.0, 55.5, 415.0, 55.5, 412.0, 52.5, 400.0, 52.5, 389.0, 50.5, 387.0, 53.5, 380.5, 57.0, 360.0, 80.5, 356.5, 80.0, 358.5, 91.0, 358.5, 109.0, 361.0, 111.5, 367.0, 110.5, 376.0, 114.5, 381.0, 114.5, 383.0, 116.5, 393.0, 118.5, 395.0, 120.5, 406.0, 121.5, 410.0, 124.5, 424.0, 125.5, 437.0, 132.5, 442.0, 131.5, 449.0, 134.5, 461.0, 136.5, 466.0, 139.5, 476.0, 139.5]",8785.25
163,"[121, 73, 266, 197]",kleenex_1,kleenex,box,146.0,125.0,"[167.0, 197.5, 171.0, 193.5, 177.0, 191.5, 181.0, 186.5, 203.0, 176.5, 207.0, 172.5, 222.0, 166.5, 226.0, 161.5, 234.0, 159.5, 247.0, 150.5, 254.0, 147.5, 255.0, 145.5, 259.0, 145.5, 262.0, 141.5, 264.5, 141.0, 264.5, 127.0, 266.5, 123.0, 264.5, 119.0, 262.5, 93.0, 264.5, 91.0, 262.5, 86.0, 256.0, 80.5, 247.0, 78.5, 241.0, 73.5, 231.0, 72.5, 218.0, 78.5, 216.0, 82.5, 209.0, 83.5, 206.0, 86.5, 197.0, 88.5, 194.0, 92.5, 187.0, 92.5, 185.0, 95.5, 178.0, 96.5, 175.0, 100.5, 167.0, 102.5, 157.0, 109.5, 154.0, 109.5, 149.0, 115.5, 146.0, 115.5, 144.0, 113.5, 138.0, 116.5, 134.0, 116.5, 129.0, 121.5, 121.5, 124.0, 120.5, 126.0, 124.5, 135.0, 126.5, 142.0, 125.5, 143.0, 129.5, 148.0, 128.5, 151.0, 133.5, 160.0, 134.5, 168.0, 142.5, 181.0, 142.5, 184.0, 158.0, 197.5, 167.0, 197.5]",10982.0
164,"[162, 140, 475, 301]",keyboard_2,keyboard,keyboard,314.0,162.0,"[197.0, 301.5, 201.0, 299.5, 203.0, 300.5, 209.0, 296.5, 217.0, 296.5, 225.0, 292.5, 233.0, 291.5, 236.0, 288.5, 243.0, 288.5, 247.0, 285.5, 252.0, 286.5, 256.0, 283.5, 261.0, 281.5, 263.0, 282.5, 270.0, 278.5, 277.0, 278.5, 284.0, 275.5, 290.0, 275.5, 297.0, 270.5, 313.0, 268.5, 318.0, 265.5, 324.0, 264.5, 328.0, 261.5, 333.0, 261.5, 337.0, 258.5, 343.0, 258.5, 357.0, 253.5, 360.0, 254.5, 361.0, 252.5, 367.0, 252.5, 368.0, 250.5, 376.0, 246.5, 386.0, 242.5, 390.0, 242.5, 392.0, 240.5, 397.0, 240.5, 410.0, 233.5, 417.0, 233.5, 422.0, 229.5, 429.0, 229.5, 433.0, 226.5, 440.0, 225.5, 450.0, 218.5, 457.0, 217.5, 463.0, 212.5, 473.0, 211.5, 475.5, 209.0, 475.5, 202.0, 472.5, 191.0, 467.5, 188.0, 467.5, 185.0, 462.5, 180.0, 461.5, 176.0, 455.5, 171.0, 451.5, 162.0, 440.5, 151.0, 438.0, 146.5, 436.0, 146.5, 432.0, 141.5, 429.0, 141.5, 427.0, 139.5, 415.0, 139.5, 408.0, 140.5, 404.0, 143.5, 402.0, 142.5, 398.0, 145.5, 383.0, 145.5, 375.0, 150.5, 371.0, 150.5, 364.0, 153.5, 361.0, 152.5, 353.0, 155.5, 342.0, 156.5, 339.0, 160.5, 333.0, 160.5, 325.0, 163.5, 317.0, 163.5, 315.0, 165.5, 302.0, 167.5, 300.0, 169.5, 293.0, 169.5, 285.0, 173.5, 281.0, 173.5, 279.0, 175.5, 258.0, 179.5, 247.0, 185.5, 238.0, 185.5, 226.0, 191.5, 221.0, 190.5, 210.0, 195.5, 204.0, 196.5, 200.0, 199.5, 189.0, 201.5, 185.0, 204.5, 181.0, 204.5, 176.0, 207.5, 167.0, 207.5, 163.5, 212.0, 163.5, 224.0, 161.5, 228.0, 163.5, 229.0, 163.5, 237.0, 166.5, 239.0, 168.5, 251.0, 174.5, 259.0, 173.5, 264.0, 171.5, 266.0, 173.5, 267.0, 173.5, 272.0, 179.5, 278.0, 182.5, 288.0, 185.5, 290.0, 185.5, 293.0, 190.5, 298.0, 190.5, 301.0, 197.0, 301.5]",28056.25
164,"[395, 309, 502, 342]",marker_1,marker,pen,108.0,34.0,"[403.0, 342.5, 410.0, 339.5, 418.0, 339.5, 428.0, 336.5, 430.0, 337.5, 434.0, 334.5, 447.0, 332.5, 458.0, 328.5, 468.0, 328.5, 478.0, 324.5, 487.0, 324.5, 495.0, 320.5, 501.0, 320.5, 502.5, 318.0, 501.5, 314.0, 499.0, 309.5, 494.0, 308.5, 490.0, 311.5, 479.0, 311.5, 467.0, 315.5, 456.0, 315.5, 443.0, 320.5, 434.0, 320.5, 423.0, 324.5, 420.0, 323.5, 406.0, 326.5, 404.0, 328.5, 399.0, 328.5, 394.5, 332.0, 394.5, 334.0, 401.0, 342.5, 403.0, 342.5]",1397.0
164,"[372, 50, 504, 139]",cereal_box_1,cereal_box,box,133.0,90.0,"[477.0, 139.5, 479.5, 138.0, 478.5, 129.0, 481.0, 128.5, 483.5, 125.0, 487.5, 110.0, 491.5, 106.0, 491.5, 102.0, 495.0, 97.5, 499.5, 96.0, 498.5, 88.0, 501.5, 86.0, 504.5, 78.0, 501.0, 71.5, 497.0, 71.5, 494.0, 69.5, 486.0, 70.5, 481.0, 67.5, 472.0, 66.5, 464.0, 63.5, 451.0, 62.5, 447.0, 59.5, 437.0, 60.5, 422.0, 55.5, 415.0, 55.5, 413.0, 52.5, 410.0, 51.5, 400.0, 52.5, 391.0, 49.5, 389.0, 49.5, 385.0, 54.5, 382.0, 55.5, 372.5, 66.0, 375.5, 75.0, 373.5, 85.0, 371.5, 88.0, 371.5, 106.0, 373.5, 109.0, 374.0, 114.5, 390.0, 117.5, 395.0, 120.5, 406.0, 121.5, 410.0, 124.5, 421.0, 124.5, 424.0, 125.5, 426.0, 128.5, 433.0, 129.5, 437.0, 132.5, 442.0, 131.5, 448.0, 134.5, 461.0, 136.5, 466.0, 139.5, 477.0, 139.5]",8245.75
164,"[121, 73, 266, 197]",kleenex_1,kleenex,box,145.0,125.0,"[166.0, 197.5, 189.0, 181.5, 195.0, 180.5, 205.0, 175.5, 206.0, 173.5, 216.0, 169.5, 217.0, 167.5, 222.0, 166.5, 228.0, 160.5, 234.0, 159.5, 248.0, 149.5, 254.0, 147.5, 255.0, 145.5, 259.0, 145.5, 264.5, 141.0, 264.5, 127.0, 266.5, 123.0, 264.5, 120.0, 264.5, 107.0, 262.5, 101.0, 263.5, 88.0, 259.0, 82.5, 251.0, 78.5, 248.0, 79.5, 242.0, 73.5, 231.0, 72.5, 221.0, 76.5, 216.0, 82.5, 209.0, 83.5, 202.0, 88.5, 197.0, 88.5, 194.0, 92.5, 188.0, 92.5, 185.0, 95.5, 180.0, 95.5, 170.0, 102.5, 167.0, 102.5, 164.0, 105.5, 161.0, 105.5, 159.0, 108.5, 153.0, 110.5, 149.0, 115.5, 146.0, 115.5, 144.0, 113.5, 138.0, 116.5, 134.0, 116.5, 130.0, 120.5, 121.5, 124.0, 121.5, 130.0, 126.5, 144.0, 129.5, 148.0, 128.5, 150.0, 135.5, 166.0, 134.5, 168.0, 143.5, 180.0, 143.5, 185.0, 147.0, 186.5, 149.0, 190.5, 158.0, 197.5, 166.0, 197.5]",10980.25
164,"[251, 36, 375, 139]",kleenex_3,kleenex,box,125.0,104.0,"[353.0, 139.5, 372.5, 125.0, 371.5, 119.0, 373.5, 109.0, 371.5, 106.0, 371.5, 88.0, 373.5, 85.0, 375.5, 75.0, 372.0, 66.5, 362.0, 64.5, 358.0, 61.5, 351.0, 62.5, 349.0, 60.5, 337.0, 56.5, 328.0, 55.5, 313.0, 47.5, 303.0, 47.5, 287.0, 39.5, 281.0, 38.5, 277.0, 35.5, 270.0, 37.5, 259.0, 46.5, 255.0, 46.5, 253.5, 48.0, 250.5, 52.0, 250.5, 56.0, 254.5, 69.0, 253.5, 79.0, 259.0, 82.5, 263.5, 88.0, 262.5, 101.0, 264.0, 106.5, 272.0, 107.5, 277.0, 111.5, 289.0, 114.5, 299.0, 120.5, 303.0, 120.5, 313.0, 124.5, 316.0, 127.5, 323.0, 128.5, 329.0, 132.5, 336.0, 133.5, 343.0, 138.5, 344.0, 137.5, 345.0, 139.5, 353.0, 139.5]",8474.25
165,"[162, 140, 476, 301]",keyboard_2,keyboard,keyboard,315.0,162.0,"[197.0, 301.5, 205.0, 299.5, 212.0, 295.5, 217.0, 296.5, 222.0, 292.5, 233.0, 291.5, 236.0, 288.5, 238.0, 289.5, 243.0, 288.5, 247.0, 285.5, 253.0, 285.5, 269.0, 278.5, 277.0, 278.5, 290.0, 275.5, 297.0, 270.5, 313.0, 268.5, 328.0, 261.5, 335.0, 260.5, 337.0, 258.5, 367.0, 252.5, 368.0, 250.5, 382.0, 243.5, 394.0, 241.5, 407.0, 234.5, 417.0, 233.5, 421.0, 229.5, 429.0, 229.5, 435.0, 225.5, 440.0, 225.5, 452.0, 217.5, 459.0, 216.5, 463.0, 212.5, 473.0, 211.5, 475.5, 209.0, 476.5, 204.0, 474.5, 201.0, 472.5, 191.0, 467.5, 187.0, 466.5, 183.0, 462.5, 180.0, 460.5, 174.0, 457.5, 172.0, 457.5, 170.0, 454.5, 168.0, 451.5, 162.0, 440.5, 151.0, 438.0, 146.5, 436.0, 146.5, 432.0, 141.5, 425.0, 139.5, 417.0, 139.5, 408.0, 140.5, 398.0, 145.5, 390.0, 144.5, 381.0, 146.5, 366.0, 153.5, 361.0, 152.5, 348.0, 156.5, 347.0, 155.5, 344.0, 157.5, 342.0, 156.5, 339.0, 160.5, 332.0, 160.5, 321.0, 163.5, 319.0, 162.5, 310.0, 166.5, 302.0, 167.5, 301.0, 169.5, 293.0, 169.5, 275.0, 176.5, 260.0, 178.5, 247.0, 185.5, 237.0, 185.5, 233.0, 189.5, 226.0, 191.5, 217.0, 191.5, 203.0, 198.5, 180.0, 204.5, 176.0, 207.5, 166.0, 207.5, 163.5, 212.0, 163.5, 224.0, 161.5, 228.0, 163.5, 229.0, 163.5, 237.0, 166.5, 239.0, 166.5, 247.0, 173.5, 259.0, 173.5, 270.0, 176.5, 276.0, 178.5, 277.0, 180.5, 283.0, 183.5, 285.0, 183.5, 290.0, 194.0, 301.5, 197.0, 301.5]",28081.25
